1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	VICE PRESIDENT	RICHARD EGBERT	43420CRBFR15STA	CARBO FORGE INC	150 STATE RTE 523	FREMONT	SANDUSKY	OH	43420					NA				110006216987	CARBO FORGE INC	150 STATE RTE 523	FREMONT	SANDUSKY	OH	43420					NA	332111	332	Fabricated Metals	CARBO FORGE INC	150 STATE RT 523	FREMONT	OH		43420	YES	NO	NO		NO	NO	NO	RICK EGBERT	4193349788		R.EGBERT@CARBOFORGE.COM	3462						332	Fabricated Metals	332111						41.44316	-83.1321	005043781																						2024	2003	1	22	20251105
2022	PLANT MANAGER	JOSHUA MCCLURE	54302WSCNS614EL	CARBOLINE GLOBAL INC.	614 ELIZABETH ST	GREEN BAY	BROWN	WI	54302			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC				110000421491	CARBOLINE GLOBAL INC.	614 ELIZABETH ST	GREEN BAY	BROWN	WI	54302			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC	325510	325	Chemicals							YES	NO	NO		NO	NO	NO	JOSH MCCLURE	7158297606		JOSH.MCCLURE@CARBOLINE.COM	2851						325	Chemicals	325510						44.51075	-87.98285	006282347		WID006130405																				2024	1987	19	344	20251105
2022	PLANT MANAGER	PAUL GILBREATH	8940WCRBLN95AIR	CARBOLINE GLOBAL INC.	95 AIRPARK VISTA BLVD	DAYTON	LYON	NV	89403			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC				110045554146	CARBOLINE GLOBAL INC.	95 AIRPARK VISTA BLVD	DAYTON	LYON	NV	89403			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC	325510	325	Chemicals	CARBOLINE GLOBAL INC.	95 AIRPARK VISTA BLVD	DAYTON	NV		89403	YES	NO	NO		NO	NO	NO	PAUL GILBREATH	7752414783	3302	PAUL.GILBREATH@CARBOLINE.COMCARBOLINE.COM							325	Chemicals	325510						39.234168	-119.54895	015482932	006282347	NVR000075333																				2024	2014	8	57	20251105
2022	OPERATIONS MANAGER	MICHAEL REID	70601CRBLN900OP	CARBOLINE GLOBAL INC.	900 OPELOUSAS ST	LAKE CHARLES	CALCASIEU PARISH	LA	70601			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC				110000449471	CARBOLINE GLOBAL INC	900 OPELOUSAS ST	LAKE CHARLES	CALCASIEU PARISH	LA	70601			RPM INTERNATIONAL INC	004155651	RPM INTERNATIONAL INC	325510	325	Chemicals							YES	NO	NO		NO	NO	NO	MICHAEL REID	3372058457		MREID@CARBOLINE.COM	2851						325	Chemicals	325510						30.24206	-93.20797	006282347		LAD008103111										LAR05M704										2024	1987	14	426	20251105
2022	PLANT MANAGER	EDWARD THOMAS	48849SBWDB7795S	CARBON GREEN BIOENERGY	7795 SADDLEBAG LAKE ROAD	LAKE ODESSA	BARRY	MI	48849					NA				110025336580	CARBON GREEN BIOENERGY	7795 SADDLEBAG LAKE ROAD	LAKE ODESSA	BARRY	MI	48849					NA	325193	325	Chemicals	CARBON GREEN BIOENERGY	7795 SADDLEBAG LAKE ROAD	LAKE ODESSA	MI		48849	YES	NO	NO		NO	NO	NO	ED THOMAS	6163743635		ETHOMAS@CGBIOENERGY.COM							325	Chemicals	325193						42.76601	-85.07428	828745062		MIK697116317										MI0057989										2024	2006	6	134	20251105
2022	HSE MANAGER	BRIAN ROMERO	7821WCPTLS1153B	CARBONFREE CHEMICALS SPE I HOLDINGS LLC	11503 BULVERDE RD	SAN ANTONIO	BEXAR	TX	78217					NA				110069359660	CARBONFREE CHEMICALS SPE I HOLDINGS LLC	11503 BULVERDE RD	SAN ANTONIO	BEXAR	TX	78217					NA	325180	325	Chemicals	CARBONFREE CHEMICALS SPE I HOLDINGS LLC	11839 NACOGDOCHES ROAD	SAN ANTONIO	TX		78217	YES	NO	NO		NO	NO	NO	BRIAN ROMERO	8322870288		BROMERO@CARBONFREE.CC							325	Chemicals	325180						29.54381	-98.418093	556839731		TXR000085042																				2024	2015	2	17	20251105
2022	ENVIRONMENTAL MANAGER	JAMES BURKHOLDER	3281WCRDRR519CA	CARDER ROAD READY MIX	5109 CARDEN RD	ORLANDO	ORANGE	FL	32810			ARGOS USA CORP	078318694	SUMMIT MATERIALS LLC	CEMENTOS ARGOS S A	881962190		110002533349	CARDER ROAD READY MIX	5109 CARDEN RD	ORLANDO	ORANGE	FL	32810			ARGOS USA CORP	078318694	ARGOS USA CORP	327320	327	Nonmetallic Mineral Product	CARDER ROAD READY MIX	2858 SIDNEY AVE	ORLANDO	FL		32810	YES	NO	NO		NO	NO	NO	JAMES BURKHOLDER	8132415681		JBURKHOLDER@ARGOS-US.COM							327	Nonmetallic Mineral Product	327320						28.60681	-81.41879			FLD058253147										FLG110301										2024	2008	1	16	20251105
2022		MELINDA HARRIS	40219CRDNL6910P	CARDINAL ALUMINUM CO PLANT 1	6910 PRESTON HWY	LOUISVILLE	JEFFERSON	KY	40219			M-D BUILDING PRODUCTS INC.	007188063	MD BUILDING PRODUCTS INC				110056402101	CARDINAL ALUMINUM CO PLANT 1	6910 PRESTON HWY	LOUISVILLE	JEFFERSON	KY	40219			M-D BUILDING PRODUCTS INC.	007188063	MD BUILDING PRODUCTS	331318	331	Primary Metals	CARDINAL ALUMINUM CO PLANT 1	PO BOX 19987	LOUISVILLE	KY		40259	YES	NO	NO		NO	NO	NO	MELINDA HARRIS	4055573708		MELINDA.HARRIS@MDTEAM.COM	3354						331	Primary Metals	331318						38.15182	-85.69415	007188063												KYR003679										2023	1987	2	107	20251105
2022	CORPORATE EHS DIRECTOR	MELINDA HARRIS	40219CRDNL4005O	CARDINAL ALUMINUM CO PLANT 3	4005 OAKLAWN DR	LOUISVILLE	JEFFERSON	KY	40219					MD BUILDING PRODUCTS INC				110000378635	CARDINAL ALUMINUM CO PLANT 3	4005 OAKLAWN DR	LOUISVILLE	JEFFERSON	KY	40219			M-D BUILDING PRODUCTS INC.	007188063	MD BUILDING PRODUCTS	331318	331	Primary Metals	CARDINAL ALUMINUM CO PLANT 3	4005 OAKLAWN DR	LOUISVILLE	KY		40219	YES	NO	NO		NO	NO	NO	MELINDA HARRIS	4055573708		MELINDA.HARRIS@MDTEAM.COM	3354						331	Primary Metals	331318						38.14825	-85.6842	006372130												KYR003672										2024	1987	7	215	20251105
2022	SAFETY MANAGER	BRENT BOMKAMP	5358WCRDNL124EM	CARDINAL CG	1024 E MADISON ST	SPRING GREEN	SAUK	WI	53588			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110005454007	CARDINAL CG	1024 E MADISON ST	SPRING GREEN	SAUK	WI	53588			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327211	327	Nonmetallic Mineral Product	CARDINAL CG	1024 E MADISON ST	SPRING GREEN	WI		53588	YES	NO	NO		NO	NO	NO	BRENT BOMKAMP	6085889858		BBOMKAMP@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327211						43.17453	-90.05903	108293192		WID981093412																				2024	2018	1	8	20251105
2022	PLANT MANAGER	DWIGHT KALOUSEK	24210FGCTN1837A	CARDINAL CG ABINGDON	18370 OAK PARK DR	ABINGDON	WASHINGTON	VA	24210			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110030818998	CARDINAL CG ABINGDON	18370 OAK PARK DR	ABINGDON	WASHINGTON	VA	24210			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327215	327	Nonmetallic Mineral Product	CARDINAL CG ABINGDON	18370 OAK PARK DR	ABINGDON	VA		24210	YES	NO	NO		NO	NO	NO	TIMOTHY LARGE	2766234430		TLARGE@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327215						36.68697	-82.05537			VAR000519330										VAR051707										2024	2006	2	29	20251105
2022	ENVIRONMENTAL HEALTH AND SAFETY MANAGER	THOMAS ROGERS	6703WLMNTL1ELEM	CARDINAL COLWICH LLC	523 E UNION AVE	COLWICH	SEDGWICK	KS	67030			CARDINAL ETHANOL LLC	621414437	THE ANDERSONS INC				110070567657	ELEMENT LLC	1 ELEMENT DR	COLWICH	SEDGWICK	KS	67030			THE ANDERSONS INC	196991731	THE ANDERSONS INC	325193	325	Chemicals	CARDINAL COLWICH LLC	523 E UNION AVE	COLWICH	KS		67030	YES	NO	NO		NO	NO	NO	THOMAS ROGERS	3166165166		TROGERS@CARDINALETHANOL.COM							325	Chemicals	325193						37.78682	-97.53099	030790878												KSR001158	KS0101524									2024	2019	6	36	20251105
2022	DIRECTOR OF OPERATIONS	MIKE SHIREY	7623WCRDNL32THM	CARDINAL DECATUR FACILITY	3200 THOM LAMBERT BLVD.	DECATUR	WISE	TX	76234					CARDINAL PAINT & POWDER INC				110071434008	CARDINAL DECATUR FACILITY	3200 THOM LAMBERT BLVD.	DECATUR	WISE	TX	76234					CARDINAL PAINT & POWDER INC	325510	325	Chemicals	CARDINAL DECATUR FACILITY	3200 THOM LAMBERT BLVD.	DECATUR	TX		76234	YES	NO	NO		NO	NO	NO	JEFFREY PLUMLEY	6269413189		JEFFP@CARDINALPAINT.COM							325	Chemicals	325510						33.205359	-97.555019	118627656																						2024	2022	1	4	20251105
2022	PLANT MANAGER	JEREMEY HERLYN	4739WCRDNL1554N	CARDINAL ETHANOL LLC	1554 N 600 E	UNION CITY	RANDOLPH	IN	47390					NA				110037115680	CARDINAL ETHANOL LLC	1554 N 600 E	UNION CITY	RANDOLPH	IN	47390					NA	325193	325	Chemicals	CARDINAL ETHANOL LLC	1554 N 600 E	UNION CITY	IN		47390	YES	NO	NO		NO	NO	NO	DEANNE MCELHANY	7659643137		DMCELHANY@CARDINALETHANOL.COM							325	Chemicals	325193						40.18595	-84.86228	621414437												INRM01125	ING670054	IN0063177								2024	2008	5	88	20251105
2022	ENVIRONMENTAL COMPLIANCE COORDINATOR	KALI  WELLMAN	66083FGNDS20400	CARDINAL FG	20400 N WEBSTER	SPRING HILL	JOHNSON	KS	66083			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110000445322	CARDINAL FG	20400 N WEBSTER	SPRING HILL	JOHNSON	KS	66083			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327211	327	Nonmetallic Mineral Product	CARDINAL FG	20400 N WEBSTER	SPRING HILL	KS		66083	YES	NO	NO		NO	NO	NO	MARK KEHNE	9135926100		MKEHNE@CARDINALCORP.COM	3211						327	Nonmetallic Mineral Product	327211						38.759188	-94.825252	006249015		KSD984967034										KSR121247										2024	1989	2	50	20251105
2022		MIKE WESOLEK	5390WCRDNL165MH	CARDINAL FG	1650 MOHR RD	PORTAGE	COLUMBIA	WI	53901			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110000550298	CARDINAL FG	1650 MOHR RD	PORTAGE	COLUMBIA	WI	53901			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327211	327	Nonmetallic Mineral Product	CARDINAL FG	1650 MOHR RD	PORTAGE	WI		53901	YES	NO	NO		NO	NO	NO	MARK REIDY	6087421966		MREIDY@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327211						43.55865	-89.49912			WIR000118513																				2024	2015	2	15	20251105
2022	PLANT MANAGER	STEVEN HENDERSON	5475WCRDNL22STK	CARDINAL FG MENOMONIE	2200 STOKKE PKWY	MENOMONIE	DUNN	WI	54751			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110014365588	CARDINAL FG MENOMONIE	2200 STOKKE PKWY	MENOMONIE	DUNN	WI	54751			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327211	327	Nonmetallic Mineral Product	CARDINAL FG MENOMONIE	2200 STOKKE PKWY	MENOMONIE	WI		54751	YES	NO	NO		NO	NO	NO	STEVE HENDERSON	7152326500		SHENDERS@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327211						44.91034	-91.8788																							2024	2011	2	19	20251105
2022	PLANT MANAGER	CLAYTON WATSON	8532WCRDNL6415S	CARDINAL GLASS	6415 S APACHE RD	BUCKEYE	MARICOPA	AZ	85326			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110070557910	CARDINAL GLASS	6415 S APACHE RD	BUCKEYE	MARICOPA	AZ	85326			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327215	327	Nonmetallic Mineral Product	CARDINAL GLASS	6415 S APACHE RD	BUCKEYE	AZ		85326	YES	NO	NO		NO	NO	NO	MATTHEW PLANT	6232306904		MPLANT@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327215						33.388276	-112.57365	014301366																						2024	2018	3	16	20251105
2022	MANUFACTURING ENGINEER	ROY MOLINA	5084WCRDNL716NE	CARDINAL GLASS	716 NE 6TH ST	GREENFIELD	ADAIR	IA	50849					CARDINAL GLASS INDUSTRIES				110070551589	CARDINAL GLASS	716 NE 6TH ST	GREENFIELD	ADAIR	IA	50849					CARDINAL GLASS INDUSTRIES	327215	327	Nonmetallic Mineral Product	CARDINAL GLASS	716 NE 6TH ST	GREENFIELD	IA		50849	YES	NO	NO		NO	NO	NO	ROY MOLINA	5159538783		RMOLINA@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327215						41.31426	-94.45314	006249015																						2024	2018	3	20	20251105
2022	SAFETY COORDINATOR	BRIAN KOSTKA	5466WCRDNL162TW	CARDINAL GLASS	1620 TOWNLINE RD	TOMAH	MONROE	WI	54660			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110070550131	CARDINAL GLASS	1620 TOWNLINE RD	TOMAH	MONROE	WI	54660			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327215	327	Nonmetallic Mineral Product	CARDINAL GLASS	1620 TOWNLINE RD	TOMAH	WI		54660	YES	NO	NO		NO	NO	NO	BRIAN KOSTKA	6083740516		BKOSTKA@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327215						43.98658	-90.4786	194619698																						2024	2018	3	20	20251105
2022	FG DIRECTOR OF ENVIRONMENTAL COMPLIANCE	JAMIE SMITH	37642FGNDSAFGRD	CARDINAL GLASS INDUSTRIES-GREENLAND PLANT	600 CARDINAL WAY ROAD	CHURCH HILL	HAWKINS	TN	37642					CARDINAL GLASS INDUSTRIES				110000546080	CARDINAL GLASS INDUSTRIES-GREENLAND PLANT	600 CARDINAL WAY ROAD	CHURCH HILL	HAWKINS	TN	37642					AGC AMERICA INC	327211	327	Nonmetallic Mineral Product	CARDINAL GLASS INDUSTRIES-GREENLAND PLANT	600 CARDINAL WAY ROAD	CHURCH HILL	TN		37642	YES	NO	NO		NO	NO	NO	SHAUN BANNER	4233572400		SBANNER@CARDINALCORP.COM	3211						327	Nonmetallic Mineral Product	327211						36.497	-82.77946	006249015		TND037909348										TN0002631										2024	1990	5	78	20251105
2022	DIRECTOR OF MANUFACTURING	JASON SIMS	32724SHRWD2010N	CARDINAL HEALTH	2010 E INTERNATIONAL SPEEDWAY BLVD	DELAND	VOLUSIA	FL	32724			KPR US LLC	106773570	KPR US LLC				110000362777	CARDINAL HEALTH	2010 E INTERNATIONAL SPEEDWAY BLVD	DELAND	VOLUSIA	FL	32724			KPR US LLC	106773570	KPR US LLC	339112	339	Miscellaneous Manufacturing	CARDINAL HEALTH	2010 E INTERNATIONAL SPEEDWAY BLVD	DELAND	FL		32724	YES	NO	NO		NO	NO	NO	JASON SIMS	3867388341		JASON.SIMS01@CARDINALHEALTH.COM	3841						339	Miscellaneous Manufacturing	339112						29.060831	-81.265	106773570		FLD043861392																				2024	1987	2	210	20251105
2022	SITE DIRECTOR	JAMES GRAHAM	01021LDLWT2LUDL	CARDINAL HEALTH / KPR	2 LUDLOW PARK DR	CHICOPEE	HAMPDEN	MA	01022			CARDINAL HEALTH INC	001023472	CARDINAL HEALTH INC				110012465947	CARDINAL HEALTH / KPR	2 LUDLOW PARK DR	CHICOPEE	HAMPDEN	MA	01022			CARDINAL HEALTH INC	001023472	CARDINAL HEALTH INC	334510	334	Computers and Electronic Products	CARDINAL HEALTH / KPR	2 LUDLOW PARK DR	CHICOPEE	MA		01022	YES	NO	NO		NO	NO	NO	JERRY BRIDGEWATER	4135937365		JERRY.BRIDGEWATER@CARDINALHEALTH.COM	3842	2679					334	Computers and Electronic Products	334510						42.18117	-72.55756	044219913		MAD982711871																				2024	1988	1	46	20251105
2022	MAINTENANCE MANAGER	CHARLES LEFFLER	3447WCRDNL4185S	CARDINAL IG-OCALA	4185 SW 13TH ST	OCALA	MARION	FL	34474			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES				110071284365	CARDINAL IG-OCALA	4185 SW 13TH ST	OCALA	MARION	FL	34474			CARDINAL GLASS INDUSTRIES	006249015	CARDINAL GLASS INDUSTRIES	327211	327	Nonmetallic Mineral Product	CARDINAL IG-OCALA	4185 SW 13TH ST	OCALA	FL		34474	YES	NO	NO		NO	NO	NO	STEPHANIE NETTLES	3522374410		SNETTLES@CARDINALCORP.COM							327	Nonmetallic Mineral Product	327211						29.174989	-82.191101	006249015																						2024	2021	3	11	20251105
2022	DIRECTOR OF OPERATIONS	MIKE SHIREY	91733CRDNL1329P	CARDINAL INDUSTRIAL FINISHES	1329 POTRERO AVE	SOUTH EL MONTE	LOS ANGELES	CA	91733					CARDINAL PAINT & POWDER INC				110000477715	CARDINAL INDUSTRIAL FINISHES	1329 POTRERO AVE	SOUTH EL MONTE	LOS ANGELES	CA	91733						325510	325	Chemicals	CARDINAL INDUSTRIAL FINISHES	1329 POTRERO AVE	SOUTH EL MONTE	CA		91733	YES	NO	NO		NO	NO	NO	JEFF PLUMLEY	6269413189		JEFFP@CARDINALPAINT.COM	2851						325	Chemicals	325510						34.044077	-118.05565	008297574		CAD008297574																				2024	1987	2	114	20251105
2022	PLANT MANAGER	BENJAMIN JONES	53588RTRNC1277E	CARDINAL ROTAR	1277 E HOXIE ST	SPRING GREEN	SAUK	WI	53588			CARDINAL GLASS INDUSTRIES		CARDINAL GLASS INDUSTRIES				110012178632	CARDINAL ROTAR	1277 E HOXIE ST	SPRING GREEN	SAUK	WI	53588			CARDINAL GLASS INDUSTRIES		CARDINAL GLASS INDUSTRIES	332999	332	Fabricated Metals	CARDINAL ROTAR	1277 E. HOXIE ST.	SPRING GREEN	WI		53588	YES	NO	NO		NO	NO	NO	MARK SCHWICHTENBERG	6085889883		MSCHWICHT@CARDINALCORP.COM	3499						332	Fabricated Metals	332999						43.17204	-90.05229	010135863		WIR000108738																				2024	2003	2	25	20251105
2022		DOUGLAS PFEIFER	43315CRDNG575WM	CARDINGTON YUTAKA TECHNOLOGIES  INC.	575 W MAIN ST	CARDINGTON	MORROW	OH	43315					NA	CARDINGTON YUTAKA TECHNOLOGIES INC.	938949379		110000382951	CARDINGTON YUTAKA TECHNOLOGIES  INC.	575 W MAIN ST	CARDINGTON	MORROW	OH	43315					NA	336350	336	Transportation Equipment	CARDINGTON YUTAKA TECHNOLOGIES  INC.	575 W MAIN ST	CARDINGTON	OH		43315	YES	NO	NO		NO	NO	NO	KEMING QIAN	4198648777		KQIAN.1.0296@YUTAKATECH.COM	3714						336	Transportation Equipment	336390	336350					40.4977	-82.9102	938949379		OHR000013979																				2024	1997	3	107	20251105
2022	EHS TECH SPECIALIST	CODY WINKLES	3505WLBMCL46ALA	CARDINGTON YUTAKA TECHNOLOGIES INC. - ALABAMA PLANT	460 ALABAMA HWY 157	CULLMAN	CULLMAN	AL	35055					NA				110043694142	CARDINGTON YUTAKA TECHNOLOGIES INC. - ALABAMA PLANT	460 ALABAMA HWY 157	CULLMAN	CULLMAN	AL	35055					NA	336390	336	Transportation Equipment	CARDINGTON YUTAKA TECHNOLOGIES INC. - ALABAMA PLANT	460 ALABAMA HWY 157	CULLMAN	AL		35055	YES	NO	NO		NO	NO	NO	BRIAN BUCKNER	2567393533	1211	BBUCKNER.2.9259@YUTAKATECH.COM							336	Transportation Equipment	336390						34.190334	-86.784259	828567557		ALR000049049										ALG120703										2024	2009	1	39	20251105
2022	EHS MANAGER	GILBERT LEDGER	60620WBCXX8400S	CARDWELL WESTINGHOUSE A DIV OF WABTEC CORP	8400 S STEWART AVE	CHICAGO	COOK	IL	60620			WABTEC CORP	612926675	WABTEC CORP				110009367149	CARDWELL WESTINGHOUSE A DIV OF WABTEC CORP	8400 S STEWART AVE	CHICAGO	COOK	IL	60620			WABTEC CORP	612926675	WABTEC CORP	336510	336	Transportation Equipment	CARDWELL WESTINGHOUSE A DIV OF WABTEC CORP	8400 S. STEWART AVE.	CHICAGO	IL		60620	YES	NO	NO		NO	NO	NO	GILBERT LEDGER	7733266597		GILBERT.LEDGER@WABTEC.COM	3743						336	Transportation Equipment	336510						41.741819	-87.634573	100372866																						2023	1988	1	11	20251105
2022	DIRECTOR CHC MANUFACTURING BUSINESS	ANA CRISTINA OLIVEIRA	80550CRSTR2HWAR	CARESTREAM HEALTH COLORADO	2000 HOWARD SMITH AVE W C42	WINDSOR	WELD	CO	80550			CARESTREAM HEALTH INC	793169512	CARESTREAM HEALTH INC				110031306272	CARESTREAM HEALTH COLORADO	2000 HOWARD SMITH AVE W C42	WINDSOR	WELD	CO	80550			CARESTREAM HEALTH INC	793169512	CARESTREAM HEALTH INC	325992	325	Chemicals	CARESTREAM HEALTH COLORADO	2000 HOWARD SMITH AVE W C42	WINDSOR	CO		80550	YES	NO	NO		NO	NO	NO	ANA OLIVEIRA	9703044842		ANA.OLIVEIRA@CARESTREAM.COM							325	Chemicals	325992						40.4584	-104.87399													COR901512	COL032158									2024	2007	2	67	20251105
2022	CHO SITE MANAGER	MICHAEL TYLUTKI	97503MCMPN8124P	CARESTREAM HEALTH INC	8124 PACIFIC AVE	WHITE CITY	JACKSON	OR	97503			CARESTREAM HEALTH INC	793169512	CARESTREAM HEALTH INC				110000488623	CARESTREAM HEALTH INC	8124 PACIFIC AVE	WHITE CITY	JACKSON	OR	97503			CARESTREAM HEALTH INC	793169512	CARESTREAM HEALTH INC	325992	325	Chemicals	CARESTREAM HEALTH INC	8124 PACIFIC AVE	WHITE CITY	OR		97503	YES	NO	NO		NO	NO	NO	MEGAN GRINDSTAFF	5418317310		MEGAN.GRINDSTAFF@CARESTREAM.COM	3861	2672					325	Chemicals	325992						42.434925	-122.882038	808677145		ORD041265372										ORR111537										2024	1987	6	252	20251105
2022	PLANT MANAGER	KYLE HOWE	14615CRSTR149WR	CARESTREAM HEALTH INC-ISC B-14	1669 LAKE AVE EASTMAN B US INESS PARK BUILDING 14	ROCHESTER	MONROE	NY	14615					CARESTREAM HEALTH INC				110031331280	CARESTREAM HEALTH INC-ISC B-14	1669 LAKE AVE EASTMAN B US INESS PARK BUILDING 14	ROCHESTER	MONROE	NY	14615			ONEX CORP	244882650	ONEX CORP	334517	334	Computers and Electronic Products	CARESTREAM HEALTH INC-ISC B-14	1049 WEST RIDGE RD	ROCHESTER	NY		14615	YES	NO	NO		NO	NO	NO	MEGAN GRINDSTAFF	5418317310		MEGAN.GRINDSTAFF@CARESTREAM.COM							334	Computers and Electronic Products	334517						43.19897	-77.63147	793169512		NYR000145185										NYR00E774										2024	2007	1	19	20251105
2022	OPERATIONS MANAGER	DAVID CURL	3620WCRLSN1861E	CARFAIR COMPOSITES USA INC - ANNISTON	1861 ELECTRONICS DR	ANNISTON	CALHOUN	AL	36207			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC	NFI GROUP			110066966304	CARFAIR COMPOSITES USA INC - ANNISTON	1861 ELECTRONICS DR	ANNISTON	CALHOUN	AL	36207			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC	326199	326	Plastics and Rubber	CARFAIR COMPOSITES USA INC - ANNISTON	1861 ELECTRONICS DR	ANNISTON	AL		36207	YES	NO	NO		NO	NO	NO	DAVID CURL	2563718174		DAVID_CURL@NEWFLYER.COM							326	Plastics and Rubber	326199						33.618521	-85.797225			ALR000059410										ALG200117										2024	2015	1	10	20251105
2022	PLANT MANAGER	JASON FIGAS	54124RCHTC431EM	CARFAIR COMPOSITES USA INC - GILLETT	431 E MAIN ST	GILLETT	OCONTO	WI	54124			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC				110000420928	CARFAIR COMPOSITES USA INC - GILLETT	431 E MAIN ST	GILLETT	OCONTO	WI	54124			TRANSIT HOLDINGS INC		TRANSIT HOLDINGS INC	326199	326	Plastics and Rubber	CARFAIR COMPOSITES USA INC - GILLETT	431 E MAIN ST	GILLETT	WI		54124	YES	NO	NO		NO	NO	NO	JASON FIGAS	7158564131		JFFIGAS@CARFAIRCOMPOSITES.COM	3089						326	Plastics and Rubber	326199						44.8918	-88.2989			WIT560011728																				2024	1987	1	43	20251105
