1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	ENVIRONMENTAL COMPLIANCE MANAGER	MELISSA CASTRO	7825WBCKMN18495	BECKMANN ASPHALT PLANTS NO 4 & 5	18495 NW MILITARY HWY - PORTABLENW MILITARY HWY N OF LOOP 1604	SAN ANTONIO	BEXAR	TX	78257			CRH AMERICAS INC.	037176591	CRH AMERICAS INC				110033492370	BECKMANN ASPHALT PLANTS NO 4 & 5	18495 NW MILITARY HWY	SAN ANTONIO	BEXAR	TX	78257			CRH AMERICAS INC.	037176591	CRH AMERICAS INC	324121	324	Petroleum	BECKMANN ASPHALT PLANTS NO 4 & 5	1320 ARROW POINT DRIVE	CEDAR PARK	TX		78613	YES	NO	NO		NO	NO	NO	MIKE BROWN	5124159601		MIKE.BROWN@TEXASMATERIALS.COM							324	Petroleum	324121						29.42879	-98.40931													TXR05FF59										2024	2016	2	12	20251105
2020	DIRECTOR OF OPERATIONS	KEVIN GERRISH	33773BCKWT61901	BECKWITH ELECTRIC CO. INC.	6190 118TH AVE N	LARGO	PINELLAS	FL	33773			HUBBELL INC	001181858	HUBBELL INC				110013287727	BECKWITH ELECTRIC CO. INC.	6190 118TH AVE N	LARGO	PINELLAS	FL	33773			HUBBELL INC	001181858	HUBBELL INC	335314	335	Electrical Equipment	BECKWITH ELECTRIC CO. INC.	6190 118TH AVE N	LARGO	FL		33773	YES	NO	NO		NO	NO	NO	GLADYS THOMAS	4758824000		GTHOMAS@HUBBELL.COM	3625	8711					335	Electrical Equipment	335314	541330					27.878703	-82.720165	073198921		FLD982111841																				2024	2001	1	9	20251105
2020	PLANT DIRECTOR	HEATH PETERSEN	6860WBDPHR92E19	BECTON DICKINSON & CO	920 E. 19TH ST.	COLUMBUS	PLATTE	NE	68601			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO				110013303656	BECTON DICKINSON & CO	920 E 19TH ST	COLUMBUS	PLATTE	NE	68601			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO	339112	339	Miscellaneous Manufacturing							YES	NO	NO		NO	NO	NO	HEATH PETERSEN	4029101444		HEATH_PETERSEN@BD.COM							339	Miscellaneous Manufacturing	339112						41.43596	-97.3194	102838609		NER000500967																				2024	2008	1	22	20251105
2020	DIRECTOR OF STERILIZATION	SANDRA GOLDEN	30209CRBRD8195N	BECTON DICKINSON & CO COVINGTON OPERATIONS	8195 INDUSTRIAL BLVD	COVINGTON	NEWTON	GA	30014			BECTON DICKINSON & CO	006973408	BECTON DICKINSON & CO				110009356464	BECTON DICKINSON & CO COVINGTON OPERATIONS	8195 INDUSTRIAL BLVD	COVINGTON	NEWTON	GA	30014			BECTON DICKINSON & CO	006973408	BECTON DICKINSON & CO	339112	339	Miscellaneous Manufacturing	BECTON DICKINSON & CO COVINGTON OPERATIONS	8195 INDUSTRIAL BLVD	COVINGTON	GA		30014	YES	NO	NO		NO	NO	NO	BOONE BROTHERS	4044479052		BOONE.BROTHERS@BD.COM	3841						339	Miscellaneous Manufacturing	339112						33.6082	-83.8396	042952390		GAD981247489										GAIS14576										2024	1987	1	49	20251105
2020	DIRECTOR OF STERILIZATION	SANDRA GOLDEN	30650BRDMD1211M	BECTON DICKINSON & CO MADISON OPERATIONS	1211 MARY MAGNAN BLVD	MADISON	MORGAN	GA	30650			BECTON DICKINSON & CO	006973408	BECTON DICKINSON & CO				110037143203	BECTON DICKINSON & CO MADISON OPERATIONS	1211 MARY MAGNAN BLVD	MADISON	MORGAN	GA	30650			BECTON DICKINSON & CO	006973408	BECTON DICKINSON & CO	339112	339	Miscellaneous Manufacturing	BECTON DICKINSON & CO MADISON OPERATIONS	8195 INDUSTRIAL BLVD	COVINGTON	GA		30014	YES	NO	NO		NO	NO	NO	BOONE BROTHERS	4044479052		BOONE.BROTHERS@BD.COM							339	Miscellaneous Manufacturing	339112						33.56232	-83.46814	042952390																						2024	2007	1	18	20251105
2020	PLANT MANAGER	JASON SIDEL	68949BCTNDWESTH	BECTON DICKINSON CO HOLDREGE	1329 W HWY 6	HOLDREGE	PHELPS	NE	68949			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO				110000597033	BECTON DICKINSON CO HOLDREGE	1329 W HWY 6	HOLDREGE	PHELPS	NE	68949			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO	339112	339	Miscellaneous Manufacturing	BECTON DICKINSON CO HOLDREGE	PO BOX 860	HOLDREGE	NE		68949	YES	NO	NO		NO	NO	NO	JASON SIDEL	3089952684		JASON.SIDEL@BD.COM	3841						339	Miscellaneous Manufacturing	339112						40.432802	-99.3973	047047543		NED047047543																				2021	1987	1	50	20251105
2020	PLANT MANAGER	LIAM DILLON	68601BCTNDINDUS	BECTON DICKINSON MEDICAL -MEDICATION DELIVERY SOLUTIONS	2153 12TH AVE	COLUMBUS	PLATTE	NE	68601			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO				110000596873	BECTON DICKINSON MEDICAL -MEDICATION DELIVERY SOLUTIONS	2153 12TH AVE	COLUMBUS	PLATTE	NE	68601			BECTON DICKINSON & CO	001292192	BECTON DICKINSON & CO	339112	339	Miscellaneous Manufacturing	BECTON DICKINSON MEDICAL -MEDICATION DELIVERY SOLUTIONS	1852 10TH AVE	COLUMBUS	NE		68601	YES	NO	NO		NO	NO	NO	LIAM DILLON	4025638725		LIAM.DILLON@BD.COM	3841						339	Miscellaneous Manufacturing	339112						41.437	-97.3415	007263197		NED007263197										NE0060089										2024	1987	7	291	20251105
2020	ENVIRONMENTAL MANAGER	BRAD KAISER	15522BDFRDRD2BO	BEDFORD REINFORCED PLASTICS INC	264 REYNOLDSDALE RD	BEDFORD	BEDFORD	PA	15522					NA				110000330026	BEDFORD REINFORCED PLASTICS INC	264 REYNOLDSDALE RD	BEDFORD	BEDFORD	PA	15522					NA	326130	326	Plastics and Rubber	BEDFORD REINFORCED PLASTICS INC	264 REYNOLDSDALE RD	BEDFORD	PA		15522	YES	NO	NO		NO	NO	NO	JASON GEPHART	8146238125	3139	JASON.GEPHART@BEDFORDREINFORCED.COM	3089						326	Plastics and Rubber	326130						40.10363	-78.5297			PA0001001528										PAG034019										2024	1987	2	65	20251105
2020	VP, ENGINEERING	WILLIAM PATAKI	15522WSTNGRTS30	BEDFORD TECHNICAL PRODUCTS LLC	7676 ALLEGHENY RD	MANNS CHOICE	BEDFORD	PA	15550					NA				110000330044	BEDFORD MATERIALS CO INC	7676 ALLEGHENY RD	MANNS CHOICE	BEDFORD	PA	15550					NA	322299	322	Paper	BEDFORD TECHNICAL PRODUCTS LLC	7676 ALLEGHENY RD	MANNS CHOICE	PA		15550	YES	NO	NO		NO	NO	NO	RON DANDREA	8146239014	108	RDANDREA@BEDFORDTECHNICAL.COM	2672	3083	3089				322	Paper	322299						40.03977	-78.55947			PAD057631889										PA0034011										2024	1987	4	201	20251105
2020	REGULATORY AFFAIRS MANAGER	JOSEPH BANIA	06810BDKNRFINAN	BEDOUKIAN RESEARCH INC.	21 FINANCE DR	DANBURY	FAIRFIELD	CT	06810			BEDOUKIAN HOLDINGS INC		BEDOUKIAN HOLDINGS INC				110001103118	BEDOUKIAN RESEARCH INC.	21 FINANCE DR	DANBURY	FAIRFIELD	CT	06810					NA	325199	325	Chemicals	BEDOUKIAN RESEARCH INC.	6 COMMERCE DRIVE	DANBURY	CT		06810	YES	NO	NO		NO	NO	NO	JOSEPH BANIA	2038304000	342	JBANIA@BEDOUKIAN.COM	2869						325	Chemicals	325199						41.40957	-73.42436	064828726	117775149	CTD064828726										CTP000004	CTGSI0351									2024	1987	5	130	20251105
2020	PRESIDENT	ELIZABETH PATE	73401BTLPLARDMO	BEETLE PLASTICS LLC A MIDWEST COOLING TOWER CO	601 BEETLE DR	ARDMORE	CARTER	OK	73401					NA				110064174129	BEETLE PLASTICS LLC A MIDWEST COOLING TOWER CO	601 BEETLE DR	ARDMORE	CARTER	OK	73401					NA	326199	326	Plastics and Rubber	BEETLE PLASTICS LLC A MIDWEST COOLING TOWER CO	1156 EAST HIGHWAY 19	CHICKASHA	OK		73018	YES	NO	NO		NO	NO	NO	ANN PATE	4052244622		ANN.PATE@MWCOOLING.COM	3084						326	Plastics and Rubber	326199						34.30471	-97.02884	079308141																						2020	1987	1	41	20251105
2020	VP AND GENERAL MANAGER	JACOBUS DE WET	2811WHRSHD484HI	BEFESA ZINC METAL LLC	484 HICKS GROVE RD	MOORESBORO	RUTHERFORD	NC	28114			BEFESA ZINC US INC.	609074703	BEFESA HOLDING US INC				110055619399	AMERICAN ZINC PRODUCTS LLC	484 HICKS GROVE RD	MOORESBORO	RUTHERFORD	NC	28114			AMERICAN ZINC RECYCLING LLC	807080077	AMERICAN ZINC RECYCLING LLC	331492	331	Primary Metals	BEFESA ZINC METAL LLC	484 HICKS GROVE RD	MOORESBORO	NC		28114	YES	NO	NO		NO	NO	NO	KOBUS DE WET	8289193160		KOBUS.DEWET@BEFESA.COM							331	Primary Metals	331492						35.191023	-81.849132	045509383		NCR000159038										NCS000562	NCG500667	NC0089109								2024	2014	4	48	20251105
2020	DIRECTOR OF OPERATIONS WEST	DON NORTON	60617HRSHD2701E	BEFESA ZINC US INC.	2701 E 114TH ST	CHICAGO	COOK	IL	60617			BEFESA HOLDING US INC.	807080077	BEFESA HOLDING US INC				110000434352	AMERICAN ZINC RECYCLING CORP.	2701 E 114TH ST	CHICAGO	COOK	IL	60617			AMERICAN ZINC RECYCLING LLC	807080077	AMERICAN ZINC RECYCLING LLC	331492	331	Primary Metals	BEFESA ZINC US INC.	2701 E 114TH ST	CHICAGO	IL		60617	YES	NO	NO		NO	NO	NO	DON NORTON	8654634600	1117	DON.NORTON@BEFESA.COM	2816						331	Primary Metals	331492						41.687371	-87.554861	609074703		ILD040891368																				2024	1988	6	212	20251105
2020	DIRECTOR OF OPERATIONS EAST	ERIC STROOM	18071HRSHDDELAW	BEFESA ZINC US INC.	900 DELAWARE AVE	PALMERTON	CARBON	PA	18071			BEFESA HOLDING US INC.	807080077	BEFESA HOLDING US INC				110000603749	AMERICAN ZINC RECYCLING CORP.	900 DELAWARE AVE	PALMERTON	CARBON	PA	18071			AMERICAN ZINC RECYCLING LLC	807080077	AMERICAN ZINC RECYCLING LLC	331492	331	Primary Metals	BEFESA ZINC US INC.	900 DELAWARE AVE	PALMERTON	PA		18071	YES	NO	NO		NO	NO	NO	ERIC STROOM	8032591396	1001	ERIC.STROOM@BEFESA.COM	2816	3399					331	Primary Metals	331492						40.808331	-75.583339	609074703		PAD002395887																				2024	1990	8	251	20251105
2020	DIRECTOR OF OPERATIONS WEST	DON NORTON	37854HRSHDENDOF	BEFESA ZINC US INC.	END OF W BALDWIN ST	ROCKWOOD	ROANE	TN	37854			BEFESA HOLDING US INC.	807080077	BEFESA HOLDING US INC				110000590101	AMERICAN ZINC RECYCLING CORP.	END OF W BALDWIN ST	ROCKWOOD	ROANE	TN	37854			AMERICAN ZINC RECYCLING LLC	807080077	AMERICAN ZINC RECYCLING LLC	331492	331	Primary Metals	BEFESA ZINC US INC.	P. O. BOX 5	ROCKWOOD	TN		37854	YES	NO	NO		NO	NO	NO	DON NORTON	8654634600	1117	DON.NORTON@BEFESA.COM	2816						331	Primary Metals	331492						35.86959	-84.69576	609074703		TND982144099																				2024	1991	6	178	20251105
2020	DIRECTOR OF OPERATIONS EAST	ERIC STROOM	2981WHRSHD941TE	BEFESA ZINC US INC.	941 TECHNOLOGY DR	BARNWELL	BARNWELL	SC	29812			BEFESA HOLDING US INC.	807080077	BEFESA HOLDING US INC				110040451533	AMERICAN ZINC RECYCLING CORP.	941 TECHNOLOGY DR	BARNWELL	BARNWELL	SC	29812			AMERICAN ZINC RECYCLING LLC	807080077	AMERICAN ZINC RECYCLING LLC	331492	331	Primary Metals	BEFESA ZINC US INC.	941 TECHNOLOGY DR	BARNWELL	SC		29812	YES	NO	NO		NO	NO	NO	ERIC STROOM	8032591396	1001	ERIC.STROOM@BEFESA.COM							331	Primary Metals	331492						33.244137	-81.472843	609074703		SCR000771618																				2024	2010	5	78	20251105
2020	EHS DIRECTOR	AARON HOWLAND	68601BHLNMHWY30	BEHLEN MFG. CO.	4025 E 23RD ST	COLUMBUS	PLATTE	NE	68601					BEHLEN MFG CO				110000447990	BEHLEN MFG. CO.	4025 E 23RD ST	COLUMBUS	PLATTE	NE	68601			BEHLEN MANUFACTURING CO	115066292	BEHLEN MANUFACTURING CO	332311	332	Fabricated Metals	BEHLEN MFG. CO.	PO BOX 569	COLUMBUS	NE		68601	YES	NO	NO		NO	NO	NO	AARON HOWLAND	4025637357		AARON.HOWLAND@BEHLENMFG.COM	3499						332	Fabricated Metals	332999						41.436228	-97.278485			NED007268790										NE0000647										2024	1987	2	177	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	92704BHRPR1603W	BEHR PROCESS CORP - ALTON	1603 W ALTON AVE	SANTA ANA	ORANGE	CA	92704			MASCO CORP	005320924	MASCO CORP				110000480417	BEHR PROCESS CORP - ALTON	1603 W ALTON AVE	SANTA ANA	ORANGE	CA	92704			MASCO CORP	005320924	MASCO CORP	325510	325	Chemicals	BEHR PROCESS CORP - ALTON	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	YES	NO	NO		NO	NO	NO	DREW HATCHER	7145457101		DHATCHER@BEHR.COM	2851						325	Chemicals	325510						33.70368	-117.8904	005320924		CAD008387524																				2023	1987	1	74	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	92704BHRPR3400W	BEHR PROCESS CORP - GARRY & YALE	3400 W GARRY AVE	SANTA ANA	ORANGE	CA	92704			MASCO CORP	005320924	MASCO CORP				110000744115	BEHR PROCESS CORP - GARRY & YALE	3400 W GARRY AVE	SANTA ANA	ORANGE	CA	92704			MASCO CORP	005320924	MASCO CORP		999	Other	BEHR PROCESS CORP	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	NO	YES	NO		NO	NO	YES	DREW HATCHER	7145457101		DHATCHER@BEHR.COM	2851						325	Chemicals	325510						33.70564	-117.91566	005320924	008387524	CAR000153551																				2024	1997	6	183	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	18106BHRPR7529M	BEHR PROCESS LLC - ALLENTOWN	7529 MORRIS CT BLDG 500 W PARK BUSINESS CENTER	ALLENTOWN	LEHIGH	PA	18106			MASCO CORP	005320924	MASCO CORP				110002096044	BEHR PROCESS CORP ALLENTOWN	7529 MORRIS CT BLDG 500 W PARK BUSINESS CENTER	ALLENTOWN	LEHIGH	PA	18106			MASCO CORP	005320924	MASCO CORP	325510	325	Chemicals	BEHR PROCESS LLC - ALLENTOWN	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	YES	NO	NO		NO	NO	NO	DREW HATCHER	7145457101		DHATCHER@BEHR.COM	2851						325	Chemicals	325510						40.56607	-75.60377	005320924		PAR000038679										PA0065471										2024	1999	6	149	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	30253BHRPR130DE	BEHR PROCESS LLC - ATLANTA	130 DECLARATION DR	MC DONOUGH	HENRY	GA	30253			MASCO CORP	005320924	MASCO CORP				110005719785	BEHR PROCESS CORP ATLANTA	130 DECLARATION DR	MC DONOUGH	HENRY	GA	30253			MASCO CORP	005320924	MASCO CORP	325510	325	Chemicals	BEHR PROCESS LLC - ATLANTA	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	YES	NO	NO		NO	NO	NO	DREW HATCHER	7145457101		DHATCHER@BEHR.COM	2851						325	Chemicals	325510						33.39774	-84.16329	005320924		GAR000022152																				2024	2001	6	130	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	60411BHRPR270ST	BEHR PROCESS LLC - CHICAGO HEIGHTS	270 STATE ST	CHICAGO HEIGHTS	COOK	IL	60411			MASCO CORP	005320924	MASCO CORP				110000432283	BEHR PROCESS CORP-CHICAGO HEIGHTS	270 STATE ST	CHICAGO HEIGHTS	COOK	IL	60411			MASCO CORP	005320924	MASCO CORP	325510	325	Chemicals	BEHR PROCESS LLC - CHICAGO HEIGHTS	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	YES	NO	NO		NO	NO	NO	DREW HATCHER	7145457101		DHATCHER@BEHR.COM	2851						325	Chemicals	325510						41.527129	-87.617801	005320924		ILR000001198																				2024	1996	6	162	20251105
2020	ENVIRONMENTAL MANAGER	JON KUCH	76262BHRPR71GAT	BEHR PROCESS LLC - ROANOKE	701 GATEWAY PKWY	ROANOKE	DENTON	TX	76262			MASCO CORP	005320924	MASCO CORP				110024545410	BEHR PROCESS CORP - ROANOKE	701 GATEWAY PKWY	ROANOKE	DENTON	TX	76262			MASCO CORP	005320924	MASCO CORP	325510	325	Chemicals	BEHR PROCESS LLC - ROANOKE	1801 E ST. ANDREW PL	SANTA ANA	CA		92705	YES	NO	NO		NO	NO	NO	DREW HATCHER	7145457101		DHATCHER@BEHR.COM							325	Chemicals	325510						32.99919	-97.24319	005320924		TXR000068247										TXRNEU453										2024	2006	6	94	20251105
2020	PLANT MANAGER	RANDY MCCLAREN	44667CNTRS510CO	BEKAERT CORP	510 COLLINS BLVD	ORRVILLE	WAYNE	OH	44667			BEKAERT CORP	051525129	BEKAERT CORP				110000390675	BEKAERT CORP	510 COLLINS BLVD	ORRVILLE	WAYNE	OH	44667			BEKAERT CORP	051525129	BEKAERT CORP	331221	331	Primary Metals							YES	NO	NO		NO	NO	NO	BENJAMIN BARLOW	4194714758		BEN.BARLOW@BEKAERT.COM	3316						331	Primary Metals	331221						40.86518	-81.75688	079280438		OHD987043783																				2024	1996	7	145	20251105
2020	PLANT MANAGER	RANDY MCCLAREN	72956BKRTCI40LE	BEKAERT CORP	1881 BEKAERT DR	VAN BUREN	CRAWFORD	AR	72956			BEKAERT CORP	051525129	BEKAERT CORP	NV BEKAERT SA			110000453553	BEKAERT CORP	1881 BEKAERT DR	VAN BUREN	CRAWFORD	AR	72956			BEKAERT CORP	051525129	BEKAERT CORP	332999	332	Fabricated Metals	BEKAERT CORP	1881 BEKAERT DR	VAN BUREN	AR		72956	YES	NO	NO		NO	NO	NO	RANDY MCCLAREN	4794714755		RANDY.MCCLARENJR@BEKAERT.COM	3499						332	Fabricated Metals	332999						35.456806	-94.393028	604083246		ARD075673079										AR0036552										2024	1987	4	139	20251105
2020	OPERATIONS MANAGER	BENJAMIN ALLMAN	72757BKRTXONEBE	BEKAERT CORP	ONE BEKAERT DR	ROGERS	BENTON	AR	72756					BEKAERT CORP	BEKAERT CORP	051525129		110000453027	BEKAERT CORP	ONE BEKAERT DR	ROGERS	BENTON	AR	72756			BEKAERT CORP	051525129	BEKAERT CORP	314994	314	Textile Product	BEKAERT CORP	ONE BEKAERT DR	ROGERS	AR		72756	YES	NO	NO		NO	NO	NO	BEN ALLMAN	4796217547		BEN.ALLMAN@BEKAERT.COM	2296						314	Textile Product	314994						36.350833	-94.157222	051525129		ARD983267733																				2024	1991	3	112	20251105
2020	OPERATIONS MANAGER	JEREMY JOHNSON	30162BKRTCHWY41	BEKAERT CORP	301 DARLINGTON DR	ROME	FLOYD	GA	30161			BEKAERT CORP	051525129	BEKAERT CORP				110000356739	BEKAERT CORP	301 DARLINGTON DR	ROME	FLOYD	GA	30161			BEKAERT CORP	051525129	BEKAERT CORP	331222	331	Primary Metals	BEKAERT CORP	301 DARLINGTON DR	ROME	GA		30161	YES	NO	NO		NO	NO	NO	JEREMY JOHNSON	7063783513		JEREMY.JOHNSON@BEKAERT.COM	3315						331	Primary Metals	331222						34.21936	-85.173638	006841246		GAD051008274										GAIS00377										2024	1987	3	184	20251105
2020	MANAGER MEMBRANE TECHNOLOGY	MARKUS MUELLER	3037WBKTCH9GREA	BEKO TECHNOLOGIES CORP	900 GREAT SOUTHWEST PKWY SW	ATLANTA	FULTON	GA	30336					NA	BEKO TECHNOLOGIES GMBH			110005666555	BEKO TECHNOLOGIES CORP	900 GREAT SW PKWY	ATLANTA	FULTON	GA	30378					NA	333912	333	Machinery	BEKO TECHNOLOGIES CORP	900 GREAT SOUTHWEST PKWY SW	ATLANTA	GA		30336	YES	NO	NO		NO	NO	NO	MARKUS MUELLER	8002356797		MARKUSMUELLER@BEKOUSA.COM							339	Miscellaneous Manufacturing	339999						33.73386	-84.57059	167546170		GAD006190425																				2024	2020	3	6	20251105
2020	EHS MANAGER	GINETTA COLE	47374BLDNW350NO	BELDEN	350 NW N ST	RICHMOND	WAYNE	IN	47374			BELDEN INC	009178666	BELDEN INC				110000402895	BELDEN	350 NW N ST	RICHMOND	WAYNE	IN	47374			BELDEN INC	009178666	BELDEN INC	331420	331	Primary Metals	BELDEN	350 NW N ST	RICHMOND	IN		47374	YES	NO	NO		NO	NO	NO	GINETTA COLE	7659837012		GINETTA.COLE@BELDEN.COM	3357						331	Primary Metals	331420	335929					39.84768	-84.90504	809430325		IND006421374										INRM00963										2024	1987	3	184	20251105
2020	ENVIRONMENTAL MANAGER	JOHN STREB	44681BLDNB700ED	BELDEN BRICK CO PLANT 2	375 DOVER RD NW	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO				110008057716	BELDEN BRICK CO PLANT 2	375 DOVER RD NW	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO	327331	327	Nonmetallic Mineral Product	BELDEN BRICK CO PLANT 2	475 DOVER RD NW	SUGARCREEK	OH		44681	YES	NO	NO		NO	NO	NO	JOHN STREB	3302652030	1316	JOHN.STREB@BELDENBRICK.COM	3251						327	Nonmetallic Mineral Product	327331						40.508204	-81.64369			OHD987050622																				2024	2000	4	78	20251105
2020	ENVIRONMENTAL MANAGER	JOHN STREB	44681THBLDDOVER	BELDEN BRICK CO PLANT 3	690 DOVER RD NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO				110000747014	BELDEN BRICK CO PLANT 3	690 DOVER RD NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO	327331	327	Nonmetallic Mineral Product	BELDEN BRICK CO PLANT 3	475 DOVER RD NW	SUGARCREEK	OH		44681	YES	NO	NO		NO	NO	NO	JOHN STREB	3302652030	1316	JOHN.STREB@BELDENBRICK.COM	3251						327	Nonmetallic Mineral Product	327331						40.50797	-81.62795													OH0008141										2024	1987	3	103	20251105
2020	ENVIRONMENTAL MANAGER	JOHN STREB	44681THBLDCOUNT	BELDEN BRICK CO PLANT 6	600EDELWEISS DR NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO				110000741868	BELDEN BRICK CO PLANT 6	600EDELWEISS DR NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO	327331	327	Nonmetallic Mineral Product	BELDEN BRICK CO PLANT 6	475 DOVER RD NW	SUGARCREEK	OH		44681	YES	NO	NO		NO	NO	NO	JOHN STREB	3302652030	1316	JOHN.STREB@BELDENBRICK.COM	3251						327	Nonmetallic Mineral Product	327331						40.51214	-81.62873																							2024	1987	7	179	20251105
2020	ENVIRONMENTAL MANAGER	JOHN STREB	44681BLDNBCOUNT	BELDEN BRICK CO PLANT 8	700 EDELWEISS DR NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO				110000390844	BELDEN BRICK CO PLANT 8	700 EDELWEISS DR NE	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO	327331	327	Nonmetallic Mineral Product	BELDEN BRICK CO PLANT 8	475 DOVER RD NW	SUGARCREEK	OH		44681	YES	NO	NO		NO	NO	NO	JOHN STREB	3302652030	1316	JOHN.STREB@BELDENBRICK.COM	3251						327	Nonmetallic Mineral Product	327331						40.513562	-81.628661																							2024	1987	5	167	20251105
2020	ENVIRONMENTAL MANAGER	JOHN STREB	44681BLDNBDOVER	BELDEN BRICK PLANT 4	475 DOVER RD NW	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO				110000741859	BELDEN BRICK PLANT 4	475 DOVER RD NW	SUGARCREEK	TUSCARAWAS	OH	44681			THE BELDEN BRICK CO	004468690	THE BELDEN BRICK CO	327331	327	Nonmetallic Mineral Product	BELDEN BRICK PLANT 4	475 DOVER RD NW	SUGARCREEK	OH		44681	YES	NO	NO		NO	NO	NO	JOHN STREB	3302652030	1316	JOHN.STREB@BELDENBRICK.COM	3251						327	Nonmetallic Mineral Product	327331						40.5117	-81.6389																							2024	1987	4	109	20251105
